,buy_time,id,vas_id,target
0,1544389200,4130548,2.0,0.01222261731486257
1,1541365200,540997,1.0,0.020588892277701984
2,1542574800,540997,4.0,0.8264507539801057
3,1545598800,563378,2.0,0.008039105539954353
4,1534712400,37,1.0,0.01058861209556609
5,1535317200,943725,1.0,0.013337190907144832
6,1538946000,361210,1.0,0.011345512690556735
7,1540155600,428569,1.0,0.014379410588381915
8,1537131600,518736,5.0,0.03776020559226547
9,1544994000,1387665,2.0,0.012022845460828314
10,1541970000,3748205,1.0,0.028360434206051607
11,1543784400,473665,2.0,0.010894396377961246
12,1532293200,1254866,8.0,0.03165514846049419
13,1535317200,67908,1.0,0.009898092525984906
14,1533502800,809926,1.0,0.013617921218460453
15,1540760400,3769599,5.0,0.02584165600641843
16,1535317200,3876260,2.0,0.011172160873399466
17,1534107600,4341422,1.0,0.016751318031788014
18,1535317200,4024630,1.0,0.016285694625355666
19,1545598800,1077381,1.0,0.004056975811126968
20,1534107600,720536,1.0,0.011790472739937878
21,1543784400,2654868,1.0,0.01162738412018825
22,1532293200,1254964,1.0,0.018827619991721493
23,1542574800,3684312,5.0,0.625136790946697
24,1532898000,3684312,8.0,0.036917683240340796
25,1531083600,3940034,1.0,0.00353629194514423
26,1532293200,899297,1.0,0.009427360337566625
27,1532293200,3726958,2.0,0.01606657942716001
28,1540155600,1077438,2.0,0.028341745734634546
29,1542574800,1077438,4.0,0.8500876161272719
30,1531688400,1387825,1.0,0.003607008823132537
31,1544389200,248480,2.0,0.015939052397286064
32,1544389200,1099684,6.0,0.6704817069446063
33,1534107600,4341531,4.0,0.19022799682474828
34,1540155600,1365810,5.0,0.04415779672665102
35,1539550800,4320410,1.0,0.005251508531101079
36,1540760400,4130817,5.0,0.05416869570687187
37,1532293200,3578040,1.0,0.016580160059589344
38,1534712400,1255067,8.0,0.04242127062832594
39,1531688400,3578056,5.0,0.012508889448646093
40,1538946000,1010580,2.0,0.023657688266654164
41,1544994000,2328942,6.0,0.42476072898320677
42,1532293200,4172408,1.0,0.005323490563318537
43,1539550800,653402,1.0,0.023000677204587226
44,1541970000,2741833,1.0,0.0345729767575541
45,1540760400,4003749,8.0,0.008665551007728606
46,1534712400,316374,8.0,0.017607947798053775
47,1535922000,339,1.0,0.005967666084226673
48,1541365200,563730,1.0,0.025281979668287557
49,1541365200,3748480,1.0,0.02756618633953446
50,1543784400,428899,1.0,0.01302249135420396
51,1542574800,428899,2.0,0.3861125519856529
52,1544994000,2568011,1.0,0.008127971627037983
53,1535922000,3834052,8.0,0.004351503721020064
54,1534107600,4130936,8.0,0.02510688099429204
55,1534107600,3453384,2.0,0.016629622024902153
56,1537131600,4109899,1.0,0.010267428965323185
57,1535922000,4320580,2.0,0.01776435827947908
58,1533502800,653532,1.0,0.009900484294855481
59,1535317200,3983046,5.0,0.059307260197638566
60,1543179600,271526,4.0,0.2956420786135998
61,1544389200,3346170,6.0,0.39986463668244593
62,1538341200,1010752,1.0,0.02452340981788867
63,1534712400,3769934,1.0,0.009542387493651388
64,1534107600,1166454,1.0,0.018694272832411943
65,1540760400,1255247,1.0,0.015387413836334294
66,1538946000,90817,1.0,0.04035558042849518
67,1541970000,1122272,4.0,0.2361038223503391
68,1544994000,4109995,2.0,0.008710540974447872
69,1540760400,181396,1.0,0.008828425848737607
70,1531688400,1432423,1.0,0.018224723186150597
71,1531688400,586521,2.0,0.02074087930368406
72,1532293200,23014,1.0,0.011827017618676078
73,1537131600,1144369,1.0,0.011826056264967912
74,1545598800,3620838,1.0,0.004361207582945903
75,1536526800,271642,5.0,0.02231879794113034
76,1532293200,361763,1.0,0.007497865204146759
77,1533502800,1499239,1.0,0.007739418459923078
78,1534107600,1055464,4.0,0.17916630043800189
79,1541970000,4046314,2.0,0.024137247046115633
80,1541365200,4088869,2.0,0.021768345121392755
81,1538946000,586574,4.0,0.472031771587235
82,1534712400,2329235,1.0,0.007047837873425687
83,1540155600,474158,1.0,0.021682996779393216
84,1544994000,4088887,2.0,0.005043827160920951
85,1543179600,294206,4.0,0.4045899584693072
86,1544994000,944353,2.0,0.0186386645398309
87,1544994000,966771,2.0,0.008228232993815691
88,1534712400,294235,1.0,0.013263448459829527
89,1545598800,3023248,2.0,0.0049152533212696
90,1544994000,3770134,2.0,0.00986539915990897
91,1532898000,4193985,4.0,0.2588502534865758
92,1534712400,1255459,4.0,0.09580800639719562
93,1535317200,609286,1.0,0.01734585466015345
94,1532898000,1477112,2.0,0.039565043804958726
95,1540155600,631348,2.0,0.019816178816588943
96,1532293200,4194022,1.0,0.011399463389408577
97,1540155600,361888,1.0,0.02486255664166603
98,1534712400,226525,1.0,0.013177020868652878
99,1544994000,316751,2.0,0.011587643749746836
100,1538341200,226549,4.0,0.16433801516125932
101,1531083600,1499401,4.0,0.13723882975153393
102,1544994000,1499401,6.0,0.42658102145817406
103,1542574800,3663494,5.0,0.40165112149566656
104,1536526800,3663494,8.0,0.03153205007543048
105,1543784400,1738283,1.0,0.0221808205334818
106,1531688400,3770238,4.0,0.12759829655935448
107,1531083600,3642434,4.0,0.08192889270383248
108,1531688400,3642435,2.0,0.00785421676304711
109,1546203600,4131317,5.0,0.021491654057272016
110,1537131600,429351,6.0,0.36288105039877144
111,1535922000,2416270,2.0,0.007895530521216785
112,1533502800,1565477,1.0,0.00795318499060715
113,1533502800,4299791,1.0,0.007433039785878028
114,1542574800,1144663,1.0,0.5217313291267405
115,1535317200,1144663,2.0,0.024615529232945712
116,1533502800,294437,1.0,0.010286089977690675
117,1531083600,4257481,2.0,0.010717978666482848
118,1531688400,1366362,4.0,0.062448398556872314
119,1537131600,788472,1.0,0.03309296348303893
120,1538341200,541846,1.0,0.007974235303904108
121,1544994000,407062,1.0,0.005936964934654
122,1537736400,1499530,1.0,0.012729185132764697
123,1532293200,3599813,1.0,0.015249451689396835
124,1545598800,967009,1.0,0.006528741421660099
125,1537736400,3557242,4.0,0.13093274592102763
126,1546203600,23367,5.0,0.022814288938637416
127,1544994000,653986,5.0,0.013385373169210476
128,1538341200,1410575,2.0,0.012419582120770833
129,1534712400,1100408,1.0,0.022716876236052286
130,1541365200,3813112,2.0,0.012118596424141117
131,1543179600,2525090,6.0,0.594866528060651
132,1532293200,3535942,1.0,0.016275754148456723
133,1534712400,1477406,1.0,0.010037642286357631
134,1536526800,1277999,1.0,0.009721111472774453
135,1538341200,91389,1.0,0.008410421151183201
136,1544389200,1432895,2.0,0.023927975409117785
137,1537736400,1477417,8.0,0.025953014204483718
138,1535922000,385078,4.0,0.22219529015879622
139,1532293200,4194321,4.0,0.14272543895064127
140,1538341200,2264083,2.0,0.017820636412314045
141,1540155600,3727862,4.0,0.315429533306607
142,1538946000,339598,2.0,0.04575559181378792
143,1542574800,339598,4.0,0.9237449028416256
144,1544994000,4068060,5.0,0.026873042897364245
145,1536526800,204343,1.0,0.009209882651086134
146,1532898000,4257674,4.0,0.2954088130718844
147,1532293200,1826618,2.0,0.02395403197249562
148,1540760400,226900,4.0,0.42625174857425685
149,1532293200,3877217,1.0,0.010307649676133205
150,1537131600,3663849,1.0,0.007899787786460572
151,1534712400,877852,5.0,0.04691235703874989
152,1537736400,429681,4.0,0.10609581967523825
153,1535317200,1144967,7.0,0.031035601179508987
154,1544994000,3898492,2.0,0.006698327677036407
155,1532898000,69002,4.0,0.34050139691049797
156,1531083600,4046902,2.0,0.010622730298958424
157,1531083600,877928,4.0,0.1587840886283105
158,1544994000,877928,6.0,0.5454597680576007
159,1534712400,1366673,1.0,0.01843576917532377
160,1534712400,4321286,2.0,0.010315755347654002
161,1545598800,4046921,1.0,0.004677966947380111
162,1536526800,3749290,1.0,0.00991679515072399
163,1534107600,204479,2.0,0.02325381617012241
164,1532293200,2568837,1.0,0.015020951542838215
165,1543179600,2568837,4.0,0.35099458909137093
166,1536526800,654283,4.0,0.18992298242227276
167,1531083600,609793,2.0,0.02495947042314686
168,1531688400,2872228,1.0,0.012767289086255192
169,1538946000,967370,4.0,0.18214563933470315
170,1534107600,46581,6.0,0.24976720486749876
171,1544994000,3749364,5.0,0.010732167851901288
172,1536526800,4152331,1.0,0.007893614959601536
173,1537736400,2721175,1.0,0.010407072699595196
174,1546203600,317319,2.0,0.007418594263242256
175,1532293200,4342560,1.0,0.007069399913292415
176,1535922000,4236833,4.0,0.2128361581236137
177,1541365200,4173336,2.0,0.013125491975900246
178,1539550800,1366806,2.0,0.02739041869423357
179,1534712400,2612454,4.0,0.2616660187883108
180,1536526800,4321447,5.0,0.026095508770544742
181,1535922000,1477797,2.0,0.013303693478994433
182,1544389200,2046132,2.0,0.0044354492961480065
183,1535317200,1366859,1.0,0.01358372902069488
184,1545598800,2133447,2.0,0.006568226964996426
185,1534712400,1399,2.0,0.04075455429753922
186,1537131600,1455505,4.0,0.2818227159102899
187,1543179600,407550,1.0,0.010567701442436947
188,1545598800,4025856,2.0,0.004244184792750914
189,1536526800,23894,7.0,0.023714537617438757
190,1535317200,1455539,1.0,0.013099582691653797
191,1544994000,159725,6.0,0.5744328082842047
192,1537131600,114450,1.0,0.006325802351224567
193,1540760400,587467,2.0,0.05957284933853324
194,1531688400,3920010,2.0,0.007702769380246272
195,1538341200,677082,2.0,0.01319053725599063
196,1546203600,1034035,6.0,0.7186913935912614
197,1542574800,1389087,1.0,0.39493112724667623
198,1540760400,1389087,2.0,0.026165681481121528
199,1535922000,721846,4.0,0.26860115490322917
200,1544389200,1034043,6.0,0.49421231859353354
201,1537736400,3962763,1.0,0.006566513252443648
202,1540155600,3813673,1.0,0.017396208497626704
203,1533502800,452723,1.0,0.017731433989491723
204,1546203600,2024273,6.0,0.4741623174391485
205,1544994000,3476101,2.0,0.005806303255699193
206,1531688400,1278534,5.0,0.014613816893062887
207,1543784400,3984076,1.0,0.013852219613448019
208,1540155600,3175132,4.0,0.2642821802521544
209,1533502800,4004909,2.0,0.007848680750508649
210,1544994000,4300445,6.0,0.31796660347913513
211,1544994000,2503982,2.0,0.008883043371929885
212,1534107600,4068522,5.0,0.0168630734958432
213,1540155600,1300372,5.0,0.04087028501085521
214,1534107600,699794,6.0,0.13791186632805708
215,1537736400,2525691,5.0,0.021901762396256696
216,1534107600,204886,1.0,0.008993186387921797
217,1537736400,317664,5.0,0.02134821571463828
218,1542574800,3536570,2.0,0.3351580899385669
219,1531688400,587657,2.0,0.023620828224607305
220,1533502800,2111949,4.0,0.264431829967408
221,1535922000,3835213,4.0,0.21492597605593364
222,1539550800,3706989,1.0,0.009131782508948975
223,1537736400,1278632,4.0,0.09992605337315094
224,1545598800,945327,1.0,0.004777054687886646
225,1532293200,2937643,1.0,0.015279815443504517
226,1531688400,3941518,1.0,0.008843381483542743
227,1532293200,430310,1.0,0.019812112206032666
228,1535922000,317783,4.0,0.23173712402563784
229,1539550800,1893041,5.0,0.029252868815672982
230,1539550800,4068662,1.0,0.01244229040348128
231,1536526800,923115,1.0,0.01064707510068088
232,1539550800,4089955,1.0,0.026543258103553437
233,1537736400,497824,1.0,0.034854521203883625
234,1534107600,3476333,1.0,0.04703121225942348
235,1536526800,1101244,1.0,0.012833357285453732
236,1532898000,722116,2.0,0.012245548370917342
237,1544994000,362967,2.0,0.00865877847498809
238,1539550800,2764722,1.0,0.019866724496690368
239,1533502800,1056726,1.0,0.004442893145279187
240,1533502800,654912,1.0,0.008397643651032204
241,1534107600,3792614,1.0,0.0039625655208402645
242,1531688400,1389450,2.0,0.017583114510086727
243,1544994000,1389450,6.0,0.5397249409634385
244,1544389200,137597,5.0,0.053881267205422884
245,1545598800,3771311,6.0,0.2364030929062276
246,1532293200,3963192,2.0,0.00932212280180751
247,1537736400,1323068,4.0,0.14676534315803713
248,1534107600,655006,4.0,0.11353964436979988
249,1534107600,3347634,1.0,0.012629469877196545
250,1540760400,453157,1.0,0.018245804540504208
251,1535317200,811767,4.0,0.2700086595780277
252,1538946000,878653,2.0,0.032501153798837425
253,1535317200,3771390,1.0,0.006979235000117971
254,1532293200,4005266,4.0,0.06519566502697766
255,1544994000,1433858,2.0,0.013498917929939494
256,1534107600,4237520,1.0,0.0036372543489458235
257,1531688400,1345282,2.0,0.013492402440085803
258,1546203600,3686011,2.0,0.009796748629314143
259,1531688400,4279702,2.0,0.01894231367608977
260,1546203600,227893,2.0,0.008858611528762947
261,1532293200,3600976,1.0,0.017197118847610212
262,1537131600,3622287,2.0,0.028823894446870762
263,1534712400,543151,2.0,0.014296178457660237
264,1534712400,1123888,1.0,0.01196536491235998
265,1534107600,1389684,1.0,0.010138832198349067
266,1534712400,1012436,1.0,0.010937071796660773
267,1534107600,4132568,1.0,0.0072465194854152174
268,1544994000,3024680,5.0,0.051918819814782136
269,1533502800,4026562,1.0,0.007140106943721937
270,1541365200,945901,5.0,0.03380450853698323
271,1532898000,430872,1.0,0.009656342655065379
272,1533502800,3707543,2.0,0.006651447384002164
273,1535922000,1456324,2.0,0.010123832958844767
274,1533502800,3601162,1.0,0.009338774147684591
275,1533502800,1345543,1.0,0.027068293097858524
276,1538341200,3942080,1.0,0.005179750640967378
277,1535317200,610876,7.0,0.05004836775585423
278,1532898000,4153314,5.0,0.018990332368937202
279,1535317200,990512,2.0,0.011757442605206534
280,1534712400,3792999,5.0,0.025011813538994353
281,1538341200,3369555,5.0,0.019274567704013302
282,1544389200,1544877,5.0,0.0781771292151748
283,1537131600,205586,2.0,0.03418278042337687
284,1537736400,1146202,2.0,0.01495671241025822
285,1536526800,1034925,5.0,0.029516154999390618
286,1533502800,633104,4.0,0.26438264496433117
287,1532293200,3558677,1.0,0.005539974511023204
288,1532293200,610997,2.0,0.01910031948155369
289,1535317200,3814466,4.0,0.16227919827338813
290,1535317200,160702,5.0,0.042973809426088534
291,1543784400,340938,2.0,0.015791394265193735
292,1532293200,1390014,4.0,0.20826502323884033
293,1538341200,588435,1.0,0.00931384549315364
294,1536526800,3899626,5.0,0.025318880700045236
295,1535922000,1478928,8.0,0.040890964779947254
296,1544389200,115466,5.0,0.04820577814968697
297,1537131600,700658,8.0,0.031289670244217735
298,1537131600,3814539,4.0,0.14269833289635295
299,1542574800,1761802,5.0,0.4663621337472753
300,1541365200,363746,1.0,0.026331417925213697
301,1531688400,611093,2.0,0.029761027100759823
302,1535317200,453755,6.0,0.22780164196256067
303,1537736400,521202,1.0,0.016245285105286045
304,1532898000,521202,2.0,0.019280853362969873
305,1531688400,4174524,1.0,0.013689744652859137
306,1538341200,1057405,1.0,0.007173296138979468
307,1544994000,3391092,1.0,0.0036381819503185065
308,1544389200,476097,6.0,0.6095453719930553
309,1544389200,408654,2.0,0.027428804226159505
